CODIGO_BUQUE;CODIGO_UE;NOMBRE_BUQUE;MATRICULA;FOLIO;DISTINTIVO;LISTA;CENSOPORMODALIDAD;CALADERO;MODALIDAD;LABORATORIO_PTOBASE;CODIGO_PUERTO_BASE;PUERTO_BASE;VERNACULO;PROVINCIA;AUTONOMIA_PUERTO_BASE;PAIS_EXPORTACION;ESTADO;FECHA_ALTA_CENSO;FECHA_SITUACION;FECHA_ENTRADA_SERVICIO;ARQUEO_TRB;ARQUEO_GT;SITUACION_GT;ESLORA_TOTAL;ESLORA_PP;LOA;POTENCIA_CV;POTENCIA_KW;TIPO_CASCO;IRREGULAR;AÑO_CONST
57369;ESP000057369;PEDRITO;CO-7;2459;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;05/11/1996;05/11/1996;11/10/1962;0,620000005;0,829999983;DEFINITIVO;5,199999809;;VL0010;13,48999977;9,926416314;MADERA;NO;1961
57370;ESP000057370;MARIA;VILL-2;2888;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;15/11/1996;15/11/1996;18/12/1928;0,889999986;1,129999995;DEFINITIVO;5,96999979;;VL0010;60;44,15011038;POLIESTER;NO;1928
57371;ESP000057371;JOSE MARIA;CO-1;1886;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21400;EL FERROL;FERROL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;15/11/1996;15/11/1996;11/12/1941;1,600000024;1,279999971;DEFINITIVO;5,650000095;;VL0010;25;18,39587932;POLIESTER;NO;1940
57372;ESP000057372;CARMEN;7VI-8;2-00;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24800;REDONDELA;REDONDELA;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;15/11/1996;01/06/2000;14/10/1972;0,75999999;0,370000005;DEFINITIVO;3,779999971;;VL0010;;;MADERA;NO;
57373;ESP000057373;TRES HERMANAS;VILL-2;4539;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;15/11/1996;15/11/1996;04/10/1979;1,049999952;0,980000019;DEFINITIVO;4,949999809;;VL0010;20;14,71670346;POLIESTER;NO;1979
57374;ESP000057374;ERVA;VILL-2;4751;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22300;CORME;CORME;A CORUÑA;GALICIA;;ALTA DEFINITIVA;15/11/1996;15/11/1996;14/12/1983;0,860000014;0,5;DEFINITIVO;4,949999809;;VL0010;15;11,03752759;MADERA;NO;1983
57375;ESP000057375;LEVANTINO;VILL-1;4331;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;15/11/1996;15/11/1996;18/01/1974;1,200000048;1,5;DEFINITIVO;6;;VL0010;20;14,71670346;POLIESTER;NO;1973
57379;ESP000057379;CARMEN;VI-1;1754;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24140;CAMPELO;CAMPELO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;15/11/1996;15/11/1996;13/10/1982;0,709999979;0,680000007;DEFINITIVO;4,760000229;;VL0010;10;7,358351729;POLIESTER;NO;1982
57380;ESP000057380;TOTI DOS;VILL-5;3-96;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;15/11/1996;18/12/1996;13/05/1996;1,399999976;0,620000005;DEFINITIVO;5;;VL0010;10;7,358351729;POLIESTER;NO;1996
57384;ESP000057384;MARIA IVONE;VILL-2;4518;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;22/11/1996;22/11/1996;02/08/1979;1,360000014;0,600000024;DEFINITIVO;4,800000191;;VL0010;9;6,622516556;MADERA;NO;1979
57385;ESP000057385;PITUS;VILL-5;3-92;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;22/11/1996;22/11/1996;25/05/1992;1,129999995;0,75999999;DEFINITIVO;4,849999905;4,699999809;VL0010;40;29,43340692;POLIESTER;NO;1992
57389;ESP000057389;APS;VILL-2;3789;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;28/11/1996;28/11/1996;13/06/1960;0,870000005;0,970000029;DEFINITIVO;4,900000095;;VL0010;15;11,03752759;POLIESTER;NO;1960
57390;ESP000057390;COMO QUIERA;VILL-1;2610;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;28/11/1996;28/11/1996;07/01/1943;1;1,5;DEFINITIVO;6;;VL0010;30;22,07505519;POLIESTER;NO;1943
57391;ESP000057391;MARIA DEL CARMEN;VILL-1;2547;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23110;CARREIRA-AGUIÑO;AGUIÑO;A CORUÑA;GALICIA;;ALTA DEFINITIVA;28/11/1996;28/11/1996;11/04/1942;1;0,430000007;DEFINITIVO;4,179999828;;VL0010;20;14,71670346;MADERA;NO;1942
57392;ESP000057392;TAURO;VILL-5;806;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;28/11/1996;28/11/1996;06/09/1990;1,269999981;0,889999986;DEFINITIVO;5,25;;VL0010;20;14,71670346;POLIESTER;NO;1990
57393;ESP000057393;CANDY;VILL-1;4781;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;28/11/1996;28/11/1996;13/07/1990;0,839999974;0,449999988;DEFINITIVO;4,119999886;;VL0010;;;MADERA;NO;1990
57395;ESP000057395;MANCORRILLA;VILL-5;1-95;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;28/11/1996;28/11/1996;06/02/1995;1,470000029;1,149999976;DEFINITIVO;5,699999809;;VL0010;25;18,39587932;POLIESTER;NO;1993
57398;ESP000057398;VILOMA;VILL-3;8720;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23210;CABO DE CRUZ - BOIRO;CABO DE CRUZ;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/12/1996;10/12/1996;31/08/1973;0,75999999;1,110000014;DEFINITIVO;5,25;;VL0010;20;14,71670346;POLIESTER;NO;1973
57399;ESP000057399;BIOCHA;VILL-2;3868;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23210;CABO DE CRUZ - BOIRO;CABO DE CRUZ;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/12/1996;10/12/1996;13/07/1962;0,800000012;1,110000014;DEFINITIVO;5,050000191;;VL0010;20;14,71670346;POLIESTER;NO;1962
57400;ESP000057400;CARMEN;VILL-1;3403;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22520;FINISTERRE;FISTERRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/12/1996;10/12/1996;05/02/1954;1,080000043;1,049999952;DEFINITIVO;5,510000229;;VL0010;15;11,03752759;POLIESTER;NO;1954
57401;ESP000057401;CARMEN;VILL-3;5930;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/12/1996;10/12/1996;19/06/1948;2;0,99000001;DEFINITIVO;5,150000095;4;VL0010;30;22,07505519;POLIESTER;NO;1948
57403;ESP000057403;ROSITA;VILL-1;2250;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/12/1996;10/06/2002;13/01/1936;1;0,360000014;DEFINITIVO;3,849999905;4,119999886;VL0010;;;MADERA;NO;
57404;ESP000057404;JAKELIN;VI-6;3081;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24600;BAYONA;BAIONA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/12/1996;10/12/1996;27/04/1979;1,25;0,860000014;DEFINITIVO;5,550000191;;VL0010;7;5,15084621;MADERA;NO;1979
57406;ESP000057406;SABRINA;VILL-5;748;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;BAJA PROVISIONAL;10/12/1996;07/04/2014;30/03/1989;1,450000048;1;DEFINITIVO;5,300000191;4,980000019;VL0010;;;POLIESTER;NO;1988
57407;ESP000057407;DICIEMBRE;VILL-1;2513;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/12/1996;10/12/1996;04/02/1942;1;0,629999995;DEFINITIVO;4,619999886;;VL0010;5;3,679175865;MADERA;NO;1941
57410;ESP000057410;GOLONDRINA;VILL-2;4896;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23210;CABO DE CRUZ - BOIRO;CABO DE CRUZ;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/12/1996;10/12/1996;08/05/1990;1,419999957;0,800000012;DEFINITIVO;5,050000191;4,949999809;VL0010;4,5;3,311258278;POLIESTER;NO;1990
57412;ESP000057412;REINA DE LOS MARES II;VILL-5;749;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;16/12/1996;16/12/1996;30/03/1989;1,200000048;0,75999999;DEFINITIVO;4,949999809;4,699999809;VL0010;25;18,39587932;POLIESTER;NO;1988
57418;ESP000057418;FRACA;VILL-2;4757;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23110;CARREIRA-AGUIÑO;AGUIÑO;A CORUÑA;GALICIA;;ALTA DEFINITIVA;16/12/1996;16/12/1996;19/01/1984;1,159999967;1,059999943;DEFINITIVO;6,099999905;;VL0010;40;29,43340692;POLIESTER;NO;1984
57420;ESP000057420;FIDALGO;VILL-2;1-92;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;16/12/1996;16/12/1996;17/01/1992;0,810000002;1,080000043;DEFINITIVO;5,099999905;;VL0010;30;22,07505519;POLIESTER;NO;1989
57421;ESP000057421;ARELIS;VI-1;1-96;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24210;PONTEVEDRA;PONTEVEDRA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;13/12/1996;13/12/1996;07/12/1995;1,100000024;0,949999988;DEFINITIVO;5,349999905;;VL0010;30;22,07505519;POLIESTER;NO;1995
57423;ESP000057423;SARA;CO-4;1947;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22410;CAMELLE;CAMELLE;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/01/1997;29/01/1997;30/03/1988;1,409999967;1,049999952;DEFINITIVO;6,03000021;;VL0010;40;29,43340692;MADERA;NO;1988
57427;ESP000057427;XEITEIRA;VILL-3;8574;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22520;FINISTERRE;FISTERRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/01/1997;29/01/1997;27/09/1971;1,139999986;0,810000002;DEFINITIVO;5,199999809;4,5;VL0010;15;11,03752759;POLIESTER;NO;1971
57428;ESP000057428;TITAN SEGUNDO;VILL-1;7-91;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;13/01/1997;13/01/1997;04/03/1991;1,210000038;0,709999979;DEFINITIVO;5,329999924;5,300000191;VL0010;25;18,39587932;MADERA;NO;1990
57429;ESP000057429;CONCHA P.;VILL-2;4799;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22520;FINISTERRE;FISTERRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;13/01/1997;13/01/1997;04/03/1985;1,080000043;0,970000029;DEFINITIVO;5,230000019;;VL0010;25;18,39587932;POLIESTER;NO;1985
57431;ESP000057431;CLARITA;VILL-2;4320;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23210;CABO DE CRUZ - BOIRO;CABO DE CRUZ;A CORUÑA;GALICIA;;ALTA DEFINITIVA;13/01/1997;13/01/1997;25/06/1973;0,819999993;0,50999999;DEFINITIVO;4,829999924;;VL0010;5;3,679175865;MADERA;NO;1973
57432;ESP000057432;NENA UNO;VILL-2;4484;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;13/01/1997;13/01/1997;18/06/1979;1,110000014;1,100000024;DEFINITIVO;5,400000095;;VL0010;20;14,71670346;POLIESTER;NO;1979
57435;ESP000057435;AVILLEIRA;VILL-5;735;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;13/01/1997;13/01/1997;18/10/1988;1,179999948;0,680000007;DEFINITIVO;4,699999809;;VL0010;30;22,07505519;POLIESTER;NO;1988
57436;ESP000057436;IRENE;VILL-3;5651;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;13/01/1997;13/01/1997;19/07/1946;1;1,110000014;DEFINITIVO;5,25;;VL0010;15;11,03752759;POLIESTER;NO;1946
57437;ESP000057437;TOXAL;VILL-2;4357;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23130;PALMEIRA;PALMEIRA;A CORUÑA;GALICIA;;DESGUAZADO;13/01/1997;18/06/2015;01/02/1974;0,709999979;0,289999992;DEFINITIVO;3,930000067;;VL0010;10;7,358351729;MADERA;NO;1974
57438;ESP000057438;VIZCAYA;VILL-3;3-93;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;13/01/1997;13/01/1997;19/02/1993;1,940000057;1,029999971;DEFINITIVO;5,260000229;;VL0010;30;22,07505519;POLIESTER;NO;1993
57439;ESP000057439;ALTAIR DOS;VI-5;10-96;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24100;PORTONOVO;PORTONOVO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;13/01/1997;30/06/1997;27/11/1996;1,389999986;0,870000005;DEFINITIVO;5,25;4,199999809;VL0010;9,899999619;7,284767931;POLIESTER;NO;1994
57440;ESP000057440;ACEÑAS;VILL-5;734;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;29/01/1997;29/01/1997;12/07/1988;1,350000024;0,889999986;DEFINITIVO;5,25;;VL0010;25;18,39587932;POLIESTER;NO;1988
57441;ESP000057441;SUSA;VILL-3;10045;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23330;VILLAJUAN;VILAXOAN;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;29/01/1997;29/01/1997;14/08/1986;1,669999957;0,50999999;DEFINITIVO;4,900000095;;VL0010;;;MADERA;NO;1986
57443;ESP000057443;REBORDELO;VILL-2;4571;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23210;CABO DE CRUZ - BOIRO;CABO DE CRUZ;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/01/1997;29/01/1997;12/05/1980;0,959999979;1,019999981;DEFINITIVO;5,050000191;4;VL0010;20;14,71670346;POLIESTER;NO;1980
57446;ESP000057446;JOVE;CO-7;2993;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/01/1997;29/01/1997;10/04/1970;0,800000012;0,949999988;DEFINITIVO;6,599999905;;VL0010;40;29,43340692;MADERA;NO;1970
57447;ESP000057447;PALOMITA;VILL-2;3569;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23330;VILLAJUAN;VILAXOAN;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;06/02/1997;06/02/1997;09/01/1951;2,109999895;1,309999943;DEFINITIVO;5,650000095;;VL0010;25;18,39587932;POLIESTER;NO;1950
57451;ESP000057451;A COSTA UNO;VI-1;2-95;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24130;COMBARRO;COMBARRO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;27/01/1997;27/01/1997;10/05/1996;2,940000057;1,659999967;DEFINITIVO;6,75;;VL0010;32;23,54672553;POLIESTER;NO;1995
57452;ESP000057452;RETENIDA;VILL-3;10-93;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;06/02/1997;06/02/1997;17/09/1993;1;0,910000026;DEFINITIVO;5,300000191;4,599999905;VL0010;25;18,39587932;POLIESTER;NO;1993
57453;ESP000057453;TRES HERMANOS;CO-4;983;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22520;FINISTERRE;FISTERRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;06/02/1997;10/10/2004;11/01/1953;2,369999886;1,129999995;DEFINITIVO;5,630000114;;VL0010;30;22,07505519;POLIESTER;NO;1952
57459;ESP000057459;JOSRO;VILL-2;3980;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;H - A.P. POR REACTIVACION;06/02/1997;07/04/2014;04/11/1965;0,74000001;1,789999962;DEFINITIVO;6,099999905;;VL0010;15;11,03752759;POLIESTER;NO;1965
57460;ESP000057460;CHISPA;VILL-5;533;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23340;VILLANUEVA;VILANOVA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;06/02/1997;06/02/1997;14/12/1983;1,340000033;1,309999943;DEFINITIVO;5,449999809;4,400000095;VL0010;25;18,39587932;POLIESTER;NO;1983
57463;ESP000057463;AUXILIAR DE DOLO;VILL-3;8820;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;06/02/1997;06/02/1997;19/01/1974;0,589999974;0,430000007;DEFINITIVO;4,119999886;3,200000048;VL0010;;;MADERA;NO;1974
57468;ESP000057468;IBIS;VILL-1;4265;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;14/02/1997;14/02/1997;29/03/1972;1;1,049999952;DEFINITIVO;5,25;;VL0010;30;22,07505519;POLIESTER;NO;1972
57469;ESP000057469;DOLORES;VILL-2;3651;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;14/02/1997;14/02/1997;09/12/1952;1,00999999;0,910000026;DEFINITIVO;5,210000038;4,199999809;VL0010;8;5,886681383;MADERA;NO;1952
57470;ESP000057470;DIVINA;CO-4;1049;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21400;EL FERROL;FERROL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;14/02/1997;14/02/1997;06/07/1955;0,709999979;0,74000001;DEFINITIVO;5,949999809;;VL0010;4;2,943340692;MADERA;NO;1954
57471;ESP000057471;ANA MARIA;VI-1;1410;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21440;PUENTEDEUME;PONTEDEUME;A CORUÑA;GALICIA;;ALTA DEFINITIVA;14/02/1997;05/04/2004;08/09/1964;1,129999995;0,50999999;DEFINITIVO;4,429999828;;VL0010;15;11,03752759;POLIESTER;NO;1964
57473;ESP000057473;LEPE;VILL-2;3786;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23210;CABO DE CRUZ - BOIRO;CABO DE CRUZ;A CORUÑA;GALICIA;;ALTA DEFINITIVA;14/02/1997;14/02/1997;19/05/1960;0,860000014;1;DEFINITIVO;4,949999809;;VL0010;40;29,43340692;POLIESTER;NO;1960
57475;ESP000057475;MAELVI;VILL-2;3962;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;14/02/1997;14/02/1997;27/04/1965;0,910000026;1,210000038;DEFINITIVO;5,150000095;;VL0010;20;14,71670346;POLIESTER;NO;1965
57476;ESP000057476;MAIKA;VILL-2;4350;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;14/02/1997;14/02/1997;12/12/1973;1,080000043;1,399999976;DEFINITIVO;6,269999981;4,5;VL0010;20;14,71670346;POLIESTER;NO;1973
57479;ESP000057479;ROCIO SIETE;VI-4;10-96;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;19/02/1997;03/04/1997;12/12/1996;3,130000114;2,390000105;DEFINITIVO;7,650000095;;VL0010;28;20,60338484;POLIESTER;NO;1996
57480;ESP000057480;CAINA TRES;VI-4;7-96;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;19/02/1997;02/04/1997;21/11/1996;1,789999962;0,889999986;DEFINITIVO;5,25;;VL0010;30;22,07505519;POLIESTER;NO;1996
57484;ESP000057484;LITRI;VILL-1;4329;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23310;CARRIL;CARRIL;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;25/02/1997;25/02/1997;16/01/1974;0,850000024;0,50999999;DEFINITIVO;4,400000095;;VL0010;8;5,886681383;MADERA;NO;1974
57485;ESP000057485;IDS;VILL-1;4604;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;25/02/1997;25/02/1997;05/12/1983;1,149999976;0,699999988;DEFINITIVO;4,900000095;;VL0010;15;11,03752759;MADERA;NO;1983
57492;ESP000057492;ELENA;VILL-2;3496;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23210;CABO DE CRUZ - BOIRO;CABO DE CRUZ;A CORUÑA;GALICIA;;ALTA DEFINITIVA;25/02/1997;25/02/1997;07/04/1949;0,5;0,720000029;DEFINITIVO;4,699999809;3,420000076;VL0010;25;18,39587932;POLIESTER;NO;1947
57495;ESP000057495;LIBRA;VILL-5;661;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;04/03/1997;04/03/1997;27/04/1987;1,190000057;1,350000024;DEFINITIVO;5,599999905;4,699999809;VL0010;20;14,71670346;POLIESTER;NO;1987
57496;ESP000057496;JESICA;VILL-5;779;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;04/03/1997;04/03/1997;24/10/1989;1,269999981;0,779999971;DEFINITIVO;4,869999886;4,800000191;VL0010;6;4,415011038;POLIESTER;NO;1989
57499;ESP000057499;ELISA;VILL-2;4506;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23110;CARREIRA-AGUIÑO;AGUIÑO;A CORUÑA;GALICIA;;ALTA DEFINITIVA;04/03/1997;04/03/1997;26/07/1979;1,00999999;1,309999943;DEFINITIVO;5,650000095;;VL0010;25;18,39587932;POLIESTER;NO;1979
57500;ESP000057500;CHISPA;VI-1;5-93;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24130;COMBARRO;COMBARRO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;04/03/1997;04/03/1997;08/11/1993;1,149999976;1,429999948;DEFINITIVO;6,5;;VL0010;25;18,39587932;POLIESTER;NO;1993
57501;ESP000057501;TULA;VILL-2;4611;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;04/03/1997;04/03/1997;31/08/1981;0,910000026;1,029999971;DEFINITIVO;4,960000038;3,799999952;VL0010;9,899999619;7,284767931;POLIESTER;NO;1981
57504;ESP000057504;MARIA DEL PILAR;CO-4;1961;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22400;CAMARIÑAS;CAMARIÑAS;A CORUÑA;GALICIA;;ALTA DEFINITIVA;04/03/1997;04/03/1997;14/07/1989;1,799999952;1,49000001;DEFINITIVO;6,099999905;;VL0010;50;36,79175865;POLIESTER;NO;1989
57505;ESP000057505;ANA NUMERO DOS;VILL-3;9924;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23340;VILLANUEVA;VILANOVA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;19/03/1994;11/09/1998;11/02/1985;2,230000019;1,289999962;DEFINITIVO;5,650000095;;VL0010;20;14,71670346;POLIESTER;NO;1984
57506;ESP000057506;AQUI VOY;VILL-2;3887;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;19/03/1997;19/03/1997;24/07/1962;0,779999971;0,970000029;DEFINITIVO;4,900000095;;VL0010;20;14,71670346;POLIESTER;NO;1962
57508;ESP000057508;ADA;VILL-1;2644;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;19/03/1997;19/03/1997;22/01/1943;1;1,220000029;DEFINITIVO;5,690000057;;VL0010;25;18,39587932;POLIESTER;NO;1943
